sample,cpu_in_use,active_workers
0,0,0
1,35,1
2,35,1
3,70,2
4,70,2
5,70,2
6,70,2
7,70,2
8,70,2
9,70,2
10,70,2
11,70,2
12,70,2
13,70,2
14,70,2
15,70,2
16,70,2
17,70,2
18,70,2
19,70,2
20,70,2
21,70,2
22,70,2
23,70,2
24,70,2
25,70,2
26,70,2
27,70,2
28,70,2
29,70,2
30,70,2
31,70,2
32,70,2
33,78,3
34,78,3
35,78,3
36,78,3
37,78,3
38,78,3
39,78,3
40,78,3
41,78,3
42,78,3
43,78,3
44,78,3
45,78,3
46,78,3
47,78,3
48,78,3
49,78,3
50,70,2
51,70,2
52,70,2
53,70,2
54,70,2
55,70,2
56,70,2
57,70,2
58,70,2
59,70,2
60,70,2
61,70,2
62,70,2
63,70,2
64,70,2
65,70,2
66,70,2
67,70,2
68,70,2
69,70,2
70,70,2
71,70,2
72,70,2
73,70,2
74,70,2
75,70,2
76,70,2
77,83,3
78,83,3
79,83,3
80,83,3
81,83,3
82,83,3
83,83,3
84,83,3
85,83,3
86,83,3
87,83,3
88,83,3
89,83,3
90,70,2
91,70,2
92,70,2
93,70,2
94,70,2
95,70,2
96,70,2
97,70,2
98,70,2
99,70,2
100,70,2
101,70,2
102,70,2
103,70,2
104,70,2
105,70,2
106,70,2
107,70,2
108,70,2
109,70,2
110,70,2
111,70,2
112,70,2
113,70,2
114,70,2
115,70,2
116,70,2
117,70,2
118,70,2
119,70,2
120,70,2
121,70,2
122,70,2
123,70,2
124,70,2
125,70,2
126,70,2
127,70,2
128,70,2
129,70,2
130,70,2
131,70,2
132,70,2
133,70,2
134,70,2
135,70,2
136,70,2
137,70,2
138,70,2
139,70,2
140,70,2
141,70,2
142,70,2
143,70,2
144,70,2
145,84,3
146,84,3
147,84,3
148,84,3
149,84,3
150,84,3
151,84,3
152,84,3
153,84,3
154,84,3
155,84,3
156,84,3
157,84,3
158,84,3
159,84,3
160,84,3
161,84,3
162,84,3
163,84,3
164,84,3
165,84,3
166,70,2
167,70,2
168,70,2
169,70,2
170,70,2
171,70,2
172,70,2
173,70,2
174,70,2
175,70,2
176,70,2
177,70,2
178,70,2
179,70,2
180,70,2
181,70,2
182,70,2
183,70,2
184,70,2
185,70,2
186,70,2
187,70,2
188,70,2
189,70,2
190,70,2
191,70,2
192,70,2
193,70,2
194,70,2
195,70,2
196,70,2
197,70,2
198,70,2
199,70,2
200,70,2
201,70,2
202,70,2
203,70,2
204,70,2
205,70,2
206,70,2
207,70,2
208,70,2
209,70,2
210,70,2
211,70,2
212,70,2
213,70,2
214,70,2
215,70,2
216,70,2
217,70,2
218,70,2
219,70,2
220,70,2
221,70,2
222,70,2
223,70,2
224,70,2
225,70,2
226,70,2
227,70,2
228,70,2
229,70,2
230,70,2
231,70,2
232,70,2
233,70,2
234,70,2
235,70,2
236,70,2
237,70,2
238,70,2
239,70,2
240,70,2
241,70,2
242,70,2
243,70,2
244,70,2
245,70,2
246,70,2
247,70,2
248,70,2
249,70,2
250,70,2
251,70,2
252,70,2
253,70,2
254,70,2
255,70,2
256,70,2
257,70,2
258,70,2
259,70,2
260,70,2
261,70,2
262,70,2
263,70,2
264,70,2
265,70,2
266,79,3
267,79,3
268,79,3
269,79,3
270,79,3
271,79,3
272,79,3
273,79,3
274,79,3
275,79,3
276,79,3
277,79,3
278,70,2
279,70,2
280,70,2
281,70,2
282,70,2
283,70,2
284,70,2
285,70,2
286,70,2
287,70,2
288,70,2
289,70,2
290,70,2
291,70,2
292,70,2
293,70,2
294,70,2
295,70,2
296,70,2
297,70,2
298,70,2
299,70,2
300,70,2
301,70,2
302,70,2
303,70,2
304,70,2
305,70,2
306,70,2
307,70,2
308,70,2
309,70,2
310,70,2
311,70,2
312,70,2
313,70,2
314,70,2
315,70,2
316,70,2
317,70,2
318,70,2
319,70,2
320,70,2
321,70,2
322,70,2
323,70,2
324,70,2
325,70,2
326,70,2
327,70,2
328,70,2
329,70,2
330,70,2
331,70,2
332,70,2
333,70,2
334,70,2
335,70,2
336,70,2
337,70,2
338,70,2
339,70,2
340,70,2
341,70,2
342,70,2
343,70,2
344,70,2
345,70,2
346,70,2
347,70,2
348,70,2
349,70,2
350,70,2
351,70,2
352,70,2
353,70,2
354,70,2
355,70,2
356,70,2
357,70,2
358,70,2
359,70,2
360,70,2
361,70,2
362,70,2
363,70,2
364,70,2
365,70,2
366,70,2
367,70,2
368,70,2
369,70,2
370,70,2
371,70,2
372,70,2
373,70,2
374,70,2
375,70,2
376,70,2
377,70,2
378,70,2
379,70,2
380,70,2
381,70,2
382,70,2
383,70,2
384,70,2
385,70,2
386,70,2
387,70,2
388,70,2
389,70,2
390,70,2
391,70,2
392,70,2
393,70,2
394,70,2
395,70,2
396,70,2
397,70,2
398,70,2
399,70,2
400,70,2
401,70,2
402,70,2
403,70,2
404,70,2
405,70,2
406,70,2
407,70,2
408,70,2
409,70,2
410,70,2
411,70,2
412,70,2
413,70,2
414,70,2
415,70,2
416,70,2
417,70,2
418,70,2
419,70,2
420,70,2
421,70,2
422,70,2
423,70,2
424,70,2
425,70,2
426,70,2
427,70,2
428,70,2
429,70,2
430,70,2
431,70,2
432,70,2
433,70,2
434,70,2
435,70,2
436,70,2
437,70,2
438,70,2
439,70,2
440,70,2
441,70,2
442,70,2
443,70,2
444,70,2
445,70,2
446,70,2
447,70,2
448,70,2
449,70,2
450,70,2
451,70,2
452,70,2
453,70,2
454,70,2
455,70,2
456,70,2
457,70,2
458,70,2
459,70,2
460,70,2
461,70,2
